ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
440,1050773,"https://nycdob.github.io/CycloMedia/simple#998173.271025971,220485.139131889",1510,YORK AVENUE,MANHATTAN,108,1576,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,25,Y,-73.94973222,40.77184612,998173.271,220485.1391
441,1051178,"https://nycdob.github.io/CycloMedia/simple#998595.860731974,221258.622821137",1578,YORK AVENUE,MANHATTAN,108,1580,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,12,Y,-73.94820487,40.77396845,998595.8607,221258.6228
442,1051207,"https://nycdob.github.io/CycloMedia/simple#998682.104653969,221414.657942146",500,EAST 84 STREET,MANHATTAN,108,1580,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,Y,-73.94789316,40.77439659,998682.1047,221414.6579
443,1051213,"https://nycdob.github.io/CycloMedia/simple#998736.694439799,221481.902230233",1594,YORK AVENUE,MANHATTAN,108,1581,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,11,Y,-73.94769592,40.77458107,998736.6944,221481.9022
444,1051233,"https://nycdob.github.io/CycloMedia/simple#998851.569210052,221721.724257141",1610,YORK AVENUE,MANHATTAN,108,1582,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,N,-73.94728064,40.77523913,998851.5692,221721.7243
445,1051424,"https://nycdob.github.io/CycloMedia/simple#998216.065887883,231349.612481639",106,LENOX AVENUE,MANHATTAN,110,1599,70,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,,15,Y,-73.94955512,40.80166612,998216.0659,231349.6125
446,1051471,"https://nycdob.github.io/CycloMedia/simple#997259.397197559,226487.305933312",40,EAST 98 STREET,MANHATTAN,111,1603,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,13,Y,-73.95301999,40.78832187,997259.3972,226487.3059
447,1051477,"https://nycdob.github.io/CycloMedia/simple#997111.607466891,226570.446843147",1414,MADISON AVENUE,MANHATTAN,111,1603,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,12,Y,-73.95355354,40.78855028,997111.6075,226570.4468
448,1051494,"https://nycdob.github.io/CycloMedia/simple#997758.944098726,227663.683173731",1514,MADISON AVENUE,MANHATTAN,111,1608,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,N,-73.95121364,40.79154996,997758.9441,227663.6832
449,1051507,"https://nycdob.github.io/CycloMedia/simple#998010.083688304,228164.346542478",1550,MADISON AVENUE,MANHATTAN,111,1610,58,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,6,Y,-73.95030565,40.79292376,998010.0837,228164.3465
450,1051581,"https://nycdob.github.io/CycloMedia/simple#998444.868251801,228965.597236559",23,EAST  108 STREET,MANHATTAN,111,1614,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,8,Y,-73.94873374,40.79512228,998444.8683,228965.5972
451,1051645,"https://nycdob.github.io/CycloMedia/simple#999788.681180969,230342.414692894",1626,PARK AVENUE,MANHATTAN,111,1621,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.94387723,40.79889901,999788.6812,230342.4147
452,1051646,"https://nycdob.github.io/CycloMedia/simple#999814.611575305,230447.675309137",76,EAST 116 STREET,MANHATTAN,111,1621,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,56,Y,-73.94378333,40.79918788,999814.6116,230447.6753
453,1051700,"https://nycdob.github.io/CycloMedia/simple#997802.467961803,225684.019154057",1488,LEXINGTON AVENUE,MANHATTAN,111,1624,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,11,Y,-73.95106046,40.78611625,997802.468,225684.0192
454,1051703,"https://nycdob.github.io/CycloMedia/simple#997928.100584552,225654.94506523",1491,LEXINGTON AVENUE,MANHATTAN,111,1624,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,11,N,-73.95060684,40.78603625,997928.1006,225654.9451
455,1051728,"https://nycdob.github.io/CycloMedia/simple#997919.100930631,225918.326756313",1504,LEXINGTON AVENUE,MANHATTAN,111,1625,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,13,Y,-73.9506388,40.78675918,997919.1009,225918.3268
456,1051732,"https://nycdob.github.io/CycloMedia/simple#998066.011069894,225836.941092312",1503,LEXINGTON AVENUE,MANHATTAN,111,1625,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,17,Y,-73.95010846,40.78653557,998066.0111,225836.9411
457,1051741,"https://nycdob.github.io/CycloMedia/simple#998151.128353715,225993.357446149",1517,LEXINGTON AVENUE,MANHATTAN,111,1625,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,14,N,-73.94980076,40.78696475,998151.1284,225993.3574
458,1051748,"https://nycdob.github.io/CycloMedia/simple#997723.621990889,226229.20047839",102,EAST 98 STREET,MANHATTAN,111,1625,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,11,N,-73.95134408,40.78761274,997723.622,226229.2005
459,1051758,"https://nycdob.github.io/CycloMedia/simple#998320.08208406,226294.922459811",153,EAST 99 STREET,MANHATTAN,111,1627,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,14,Y,-73.94919001,40.7877922,998320.0821,226294.9225
460,1051780,"https://nycdob.github.io/CycloMedia/simple#998405.930665642,226449.384749308",1565,LEXINGTON AVENUE,MANHATTAN,111,1627,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,14,N,-73.94887967,40.78821602,998405.9307,226449.3847
461,1051781,"https://nycdob.github.io/CycloMedia/simple#998008.735265806,226791.364052221",101,EAST  100 STREET,MANHATTAN,111,1628,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,10,N,-73.95031333,40.78915529,998008.7353,226791.3641
462,1051792,"https://nycdob.github.io/CycloMedia/simple#998300.639865726,226604.755501553",1570,LEXINGTON AVENUE,MANHATTAN,111,1628,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,12,N,-73.94925957,40.78864264,998300.6399,226604.7555
463,1051803,"https://nycdob.github.io/CycloMedia/simple#998733.700351298,226365.660179228",197,EAST 100 STREET,MANHATTAN,111,1628,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.9476962,40.78798569,998733.7004,226365.6602
464,1051874,"https://nycdob.github.io/CycloMedia/simple#998271.340383634,227262.377873972",101,EAST  102 STREET,MANHATTAN,111,1630,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,8,Y,-73.94936401,40.79044769,998271.3404,227262.3779
465,1051884,"https://nycdob.github.io/CycloMedia/simple#998687.125641301,227002.204181731",1621,LEXINGTON AVENUE,MANHATTAN,111,1630,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,N,-73.94786302,40.78973291,998687.1256,227002.2042
466,1051894,"https://nycdob.github.io/CycloMedia/simple#998997.70540072,226815.88959372",1848,3 AVENUE,MANHATTAN,111,1630,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,9,Y,-73.94674183,40.78922101,998997.7054,226815.8896
467,1051897,"https://nycdob.github.io/CycloMedia/simple#998740.233146638,227117.117337734",1629,LEXINGTON AVENUE,MANHATTAN,111,1630,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,N,-73.94767099,40.79004823,998740.2331,227117.1173
468,1051955,"https://nycdob.github.io/CycloMedia/simple#998926.14255172,227454.691137642",151,EAST 104 STREET,MANHATTAN,111,1632,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,N,-73.94699887,40.79097447,998926.1426,227454.6911
469,1051992,"https://nycdob.github.io/CycloMedia/simple#999072.543833718,227673.129677147",1675,LEXINGTON AVENUE,MANHATTAN,111,1633,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,14,Y,-73.94646967,40.79157378,999072.5438,227673.1297
470,1051998,"https://nycdob.github.io/CycloMedia/simple#999367.682351053,227508.829808891",179,EAST 105 STREET,MANHATTAN,111,1633,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,N,-73.94540418,40.79112232,999367.6824,227508.8298
471,1052010,"https://nycdob.github.io/CycloMedia/simple#999123.557183132,227818.218625814",1685,LEXINGTON AVENUE,MANHATTAN,111,1633,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,7,Y,-73.94628512,40.79197192,999123.5572,227818.2186
472,1052019,"https://nycdob.github.io/CycloMedia/simple#999087.594656631,228004.627373725",1690,LEXINGTON AVENUE,MANHATTAN,111,1634,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,4,N,-73.94641459,40.79248363,999087.5947,228004.6274
473,1052041,"https://nycdob.github.io/CycloMedia/simple#999607.575572059,227927.189536482",1938,3 AVENUE,MANHATTAN,111,1634,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.94453687,40.79227019,999607.5756,227927.1895
474,1052073,"https://nycdob.github.io/CycloMedia/simple#999340.121710643,228163.914128646",1711,LEXINGTON AVENUE,MANHATTAN,111,1635,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,4,Y,-73.94550224,40.7929204,999340.1217,228163.9141
475,1052135,"https://nycdob.github.io/CycloMedia/simple#999468.044026971,228392.904484317",1735,LEXINGTON AVENUE,MANHATTAN,111,1636,123,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,5,Y,-73.94503973,40.7935487,999468.044,228392.9045
476,1052148,"https://nycdob.github.io/CycloMedia/simple#999595.638916135,228665.844883308",1759,LEXINGTON AVENUE,MANHATTAN,111,1637,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,,12,N,-73.94457829,40.79429762,999595.6389,228665.8449
477,1052165,"https://nycdob.github.io/CycloMedia/simple#999648.226409391,228759.302701637",1769,LEXINGTON AVENUE,MANHATTAN,111,1637,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,N,-73.94438816,40.79455405,999648.2264,228759.3027
478,1052219,"https://nycdob.github.io/CycloMedia/simple#999941.544720381,229239.562895983",1801,LEXINGTON AVENUE,MANHATTAN,111,1639,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,Y,-73.94332769,40.79587172,999941.5447,229239.5629
479,1052235,"https://nycdob.github.io/CycloMedia/simple#1000234.92963231,230068.781709984",1858,LEXINGTON AVENUE,MANHATTAN,111,1643,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,8,N,-73.94226612,40.79814717,1000234.93,230068.7817
480,1052249,"https://nycdob.github.io/CycloMedia/simple#1000674.37297913,229837.104351804",191,EAST 115 STREET,MANHATTAN,111,1643,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,18,Y,-73.94067952,40.79751047,1000674.373,229837.1044
481,1052262,"https://nycdob.github.io/CycloMedia/simple#1000408.97554405,230133.204153314",1863,LEXINGTON AVENUE,MANHATTAN,111,1643,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,12,N,-73.94163735,40.79832367,1000408.976,230133.2042
482,1052330,"https://nycdob.github.io/CycloMedia/simple#1000469.55908431,230445.0818104",1878,LEXINGTON AVENUE,MANHATTAN,111,1644,156,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,16,Y,-73.94141778,40.79917958,1000469.559,230445.0818
483,1052385,"https://nycdob.github.io/CycloMedia/simple#999412.702274144,227182.93643181",1883,   3 AVENUE,MANHATTAN,111,1654,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,N,-73.94524233,40.79022776,999412.7023,227182.9364
484,1052504,"https://nycdob.github.io/CycloMedia/simple#1000874.87848364,228687.929484814",2173,   2 AVENUE,MANHATTAN,111,1661,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.93995819,40.79435592,1000874.878,228687.9295
485,1052508,"https://nycdob.github.io/CycloMedia/simple#1000400.84531097,228980.904620647",200,EAST 112 STREET,MANHATTAN,111,1661,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.94166949,40.79516094,1000400.845,228980.9046
486,1052565,"https://nycdob.github.io/CycloMedia/simple#1000951.61586297,230013.634510562",2125,3 AVENUE,MANHATTAN,111,1666,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,3,N,-73.93967775,40.79799448,1000951.616,230013.6345
487,1052658,"https://nycdob.github.io/CycloMedia/simple#999768.062455803,226390.631585971",1984,2 AVENUE,MANHATTAN,111,1674,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,Y,-73.94396083,40.78805247,999768.0625,226390.6316
488,1052856,"https://nycdob.github.io/CycloMedia/simple#1000815.65812963,228249.939547136",2146,2 AVENUE,MANHATTAN,111,1682,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,16,Y,-73.94017315,40.79315387,1000815.658,228249.9395
489,1052946,"https://nycdob.github.io/CycloMedia/simple#1001595.15394597,229657.108976901",2262,2 AVENUE,MANHATTAN,111,1688,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,17,,,8,N,-73.93735437,40.79701467,1001595.154,229657.109
490,1053062,"https://nycdob.github.io/CycloMedia/simple#1002187.16654147,229187.52461423",2254,1 AVENUE,MANHATTAN,111,1709,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,Y,-73.93521745,40.79572461,1002187.167,229187.5246
491,1053154,"https://nycdob.github.io/CycloMedia/simple#1002861.07661097,228960.624477476",501,EAST  116 STREET,MANHATTAN,111,1715,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,N,-73.93278416,40.79510044,1002861.077,228960.6245
492,1053164,"https://nycdob.github.io/CycloMedia/simple#1002958.61316131,229105.816772386",500,EAST  117 STREET,MANHATTAN,111,1715,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.93243149,40.79549875,1002958.613,229105.8168
493,1053192,"https://nycdob.github.io/CycloMedia/simple#999321.470829308,231618.944948226",1460,5 AVENUE,MANHATTAN,110,1717,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,72,,,16,Y,-73.94556184,40.80240355,999321.4708,231618.9449
494,1053433,"https://nycdob.github.io/CycloMedia/simple#999575.008051887,233053.04050523",35,MT MORRIS PARK WEST,MANHATTAN,110,1721,56,OLD  LAW TENEMENT,1889 - 1890,LPC,6,94,,,34,N,-73.94464279,40.80633931,999575.0081,233053.0405
495,1053634,"https://nycdob.github.io/CycloMedia/simple#1000410.32331039,233661.569143817",1,WEST 127 STREET,MANHATTAN,110,1725,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,25,N,-73.94162399,40.80800806,1000410.323,233661.5691
496,1053660,"https://nycdob.github.io/CycloMedia/simple#999816.410128132,234178.565157056",70,WEST 128 STREET,MANHATTAN,110,1725,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,Y,-73.94376819,40.80942814,999816.4101,234178.5652
497,1053811,"https://nycdob.github.io/CycloMedia/simple#1000187.26043631,234863.732093811",418,LENOX AVENUE,MANHATTAN,110,1728,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,Y,-73.94242691,40.81130807,1000187.26,234863.7321
498,1053848,"https://nycdob.github.io/CycloMedia/simple#1000927.73270863,234550.827207804",1,WEST 131 STREET,MANHATTAN,110,1729,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,67,,Y,14,Y,-73.93975274,40.81044787,1000927.733,234550.8272
499,1053946,"https://nycdob.github.io/CycloMedia/simple#999436.558853716,231453.624084637",1,EAST 118 STREET,MANHATTAN,111,1745,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.94514652,40.80194959,999436.5589,231453.6241
500,1053948,"https://nycdob.github.io/CycloMedia/simple#999733.88535881,231289.792391315",21,EAST  118 STREET,MANHATTAN,111,1745,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,9,Y,-73.94407296,40.8014994,999733.8854,231289.7924
501,1053952,"https://nycdob.github.io/CycloMedia/simple#1000234.69505273,231214.6826334",78,EAST 119 STREET,MANHATTAN,111,1745,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,9,N,-73.94226424,40.80129235,1000234.695,231214.6826
502,1053959,"https://nycdob.github.io/CycloMedia/simple#999965.319279134,231363.531088978",50,EAST 119 STREET,MANHATTAN,111,1745,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,18,Y,-73.94323686,40.80170139,999965.3193,231363.5311
503,1054010,"https://nycdob.github.io/CycloMedia/simple#1000575.02179989,232782.377660722",28,EAST 125 STREET,MANHATTAN,111,1749,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,N,-73.94103119,40.80559462,1000575.022,232782.3777
504,1054163,"https://nycdob.github.io/CycloMedia/simple#1000689.47826388,233694.83810614",2,EAST 128 STREET,MANHATTAN,111,1752,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,15,Y,-73.94061552,40.80809886,1000689.478,233694.8381
505,1054198,"https://nycdob.github.io/CycloMedia/simple#1001104.68871956,233721.178276554",2032,MADISON AVENUE,MANHATTAN,111,1753,57,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,71,,Y,16,Y,-73.93911558,40.80817038,1001104.689,233721.1783
506,1054277,"https://nycdob.github.io/CycloMedia/simple#1001405.87348464,234027.432913393",2059,MADISON AVENUE,MANHATTAN,111,1755,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.93802683,40.80901038,1001405.873,234027.4329
507,1054307,"https://nycdob.github.io/CycloMedia/simple#1001400.54836406,234290.106272563",27,EAST 131 STREET,MANHATTAN,111,1756,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,12,Y,-73.93804539,40.80973136,1001400.548,234290.1063
508,1054321,"https://nycdob.github.io/CycloMedia/simple#1001907.76749398,234167.875873983",1948,PARK AVENUE,MANHATTAN,111,1756,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,10,Y,-73.93621344,40.80939487,1001907.767,234167.8759
509,1054327,"https://nycdob.github.io/CycloMedia/simple#1001626.0036218,234364.46570389",2095,MADISON AVENUE,MANHATTAN,111,1756,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,16,N,-73.93723076,40.80993501,1001626.004,234364.4657
510,1054334,"https://nycdob.github.io/CycloMedia/simple#1001478.99374522,234447.490800306",2096,MADISON AVENUE,MANHATTAN,111,1756,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,11,N,-73.93776161,40.81016318,1001478.994,234447.4908
511,1054341,"https://nycdob.github.io/CycloMedia/simple#1001184.29584381,234609.598415732",2159,5 AVENUE,MANHATTAN,111,1756,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,14,Y,-73.93882577,40.81060869,1001184.296,234609.5984
512,1054348,"https://nycdob.github.io/CycloMedia/simple#1000763.3281818,230759.039515808",1901,LEXINGTON AVENUE,MANHATTAN,111,1767,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,16,N,-73.94035597,40.80004077,1000763.328,230759.0395
513,1054385,"https://nycdob.github.io/CycloMedia/simple#1001139.70570989,231436.517819643",1991,LEXINGTON AVENUE,MANHATTAN,111,1770,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,Y,-73.93899484,40.80189955,1001139.706,231436.5178
514,1054398,"https://nycdob.github.io/CycloMedia/simple#1001193.96806855,231540.391299561",1995,LEXINGTON AVENUE,MANHATTAN,111,1770,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,28,Y,-73.93879858,40.80218455,1001193.968,231540.3913
515,1054419,"https://nycdob.github.io/CycloMedia/simple#1001322.25160463,231768.524701566",2021,LEXINGTON AVENUE,MANHATTAN,111,1771,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,N,-73.93833464,40.80281046,1001322.252,231768.5247
516,1054432,"https://nycdob.github.io/CycloMedia/simple#1001396.60545856,231906.186827809",2023,LEXINGTON AVENUE,MANHATTAN,111,1772,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,12,Y,-73.93806572,40.80318816,1001396.605,231906.1868
517,1054449,"https://nycdob.github.io/CycloMedia/simple#1001357.36341105,232064.167482972",2032,LEXINGTON AVENUE,MANHATTAN,111,1772,57,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,Y,-73.93820706,40.80362185,1001357.363,232064.1675
518,1054514,"https://nycdob.github.io/CycloMedia/simple#1001226.19372588,230462.675607219",2167,3 AVENUE,MANHATTAN,111,1783,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,20,Y,-73.93868491,40.79922645,1001226.194,230462.6756
519,1054534,"https://nycdob.github.io/CycloMedia/simple#1001769.89342588,230364.879871055",2317,2 AVENUE,MANHATTAN,111,1783,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,Y,-73.93672141,40.79895697,1001769.893,230364.8799
520,1054544,"https://nycdob.github.io/CycloMedia/simple#1001294.79267006,230626.716289639",200,EAST 119 STREET,MANHATTAN,111,1783,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.93843672,40.79967657,1001294.793,230626.7163
521,1054643,"https://nycdob.github.io/CycloMedia/simple#1002314.28505364,231356.899868637",2401,   2 AVENUE,MANHATTAN,111,1788,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.9347525,40.80167869,1002314.285,231356.8999
522,1054650,"https://nycdob.github.io/CycloMedia/simple#1002401.04176989,231509.768001229",2415,2 AVENUE,MANHATTAN,111,1788,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,9,Y,-73.93443873,40.8020981,1002401.042,231509.768
523,1054666,"https://nycdob.github.io/CycloMedia/simple#1002538.69667831,231692.781742811",260,EAST 125 STREET,MANHATTAN,111,1789,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.93394102,40.80260014,1002538.697,231692.7817
524,1054880,"https://nycdob.github.io/CycloMedia/simple#1002716.36463006,230139.53222464",2336,1 AVENUE,MANHATTAN,111,1807,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.93330356,40.79833652,1002716.365,230139.5322
525,1054909,"https://nycdob.github.io/CycloMedia/simple#1003202.67435297,229569.849965066",500,EAST 119 STREET,MANHATTAN,111,1815,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,N,-73.93154872,40.79677187,1003202.674,229569.85
526,1054943,"https://nycdob.github.io/CycloMedia/simple#996876.960626468,230730.585176393",157,WEST 111 STREET,MANHATTAN,110,1821,7501,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,72,,,9,Y,-73.95439308,40.79996908,996876.9606,230730.5852
527,1054957,"https://nycdob.github.io/CycloMedia/simple#997323.895100057,230483.363229901",109,WEST 111 STREET,MANHATTAN,110,1821,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,,14,Y,-73.95277929,40.79928987,997323.8951,230483.3632
528,1054974,"https://nycdob.github.io/CycloMedia/simple#997018.060737967,230954.10671097",1845,7 AVENUE,MANHATTAN,110,1822,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,95,,Y,24,Y,-73.95388302,40.80058238,997018.0607,230954.1067
529,1054981,"https://nycdob.github.io/CycloMedia/simple#997304.408590466,230794.23203072",123,WEST 112 STREET,MANHATTAN,110,1822,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,12,Y,-73.95284907,40.80014315,997304.4086,230794.232
530,1054986,"https://nycdob.github.io/CycloMedia/simple#997675.357651725,230792.09883289",100,WEST  113 STREET,MANHATTAN,110,1822,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,N,-73.95150925,40.80013674,997675.3577,230792.0988
531,1054992,"https://nycdob.github.io/CycloMedia/simple#997471.43679972,230867.488773972",52,ST NICHOLAS AVENUE,MANHATTAN,110,1822,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,30,Y,-73.95224564,40.80034397,997471.4368,230867.4888
532,1054995,"https://nycdob.github.io/CycloMedia/simple#997333.327167809,230966.515806898",55,ST NICHOLAS AVENUE,MANHATTAN,110,1822,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,7,Y,-73.95274429,40.80061598,997333.3272,230966.5158
533,1055002,"https://nycdob.github.io/CycloMedia/simple#997039.950457975,231080.709476143",1851,7 AVENUE,MANHATTAN,110,1822,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,Y,23,Y,-73.95380372,40.80092984,997039.9505,231080.7095
534,1055003,"https://nycdob.github.io/CycloMedia/simple#997146.681543723,231183.50618656",1855,7 AVENUE,MANHATTAN,110,1823,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,,24,N,-73.95341802,40.80121183,997146.6815,231183.5062
535,1055019,"https://nycdob.github.io/CycloMedia/simple#997800.487650812,231020.778165564",77,LENOX AVENUE,MANHATTAN,110,1823,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,Y,-73.95105684,40.80076421,997800.4877,231020.7782
536,1055067,"https://nycdob.github.io/CycloMedia/simple#996551.278863132,230762.757356137",200,WEST 111 STREET,MANHATTAN,110,1826,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,78,,,36,Y,-73.95556934,40.80005784,996551.2789,230762.7574
537,1055084,"https://nycdob.github.io/CycloMedia/simple#996665.84359464,230852.473384067",201,WEST 111 STREET,MANHATTAN,110,1827,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,Y,-73.95515538,40.80030392,996665.8436,230852.4734
538,1055088,"https://nycdob.github.io/CycloMedia/simple#996768.004151464,230974.527929977",200,WEST  112 STREET,MANHATTAN,110,1827,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,,18,Y,-73.95478616,40.80063879,996768.0042,230974.5279
539,1055106,"https://nycdob.github.io/CycloMedia/simple#996194.89867039,231407.980475143",2070,8 AVENUE,MANHATTAN,110,1828,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,16,Y,-73.95685539,40.80182929,996194.8987,231407.9805
540,1055213,"https://nycdob.github.io/CycloMedia/simple#996528.212964386,232026.920510232",2128,8 AVENUE,MANHATTAN,110,1830,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,4,Y,-73.95565034,40.80352765,996528.213,232026.9205
541,1055408,"https://nycdob.github.io/CycloMedia/simple#994599.60035181,229453.01620923",18,WEST 103 STREET,MANHATTAN,107,1838,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,11,N,-73.96262057,40.79646546,994599.6004,229453.0162
