ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
2899,1038911,"https://nycdob.github.io/CycloMedia/simple#993044.060811967,213581.515800059",328,EAST   48 STREET,MANHATTAN,106,1340,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.96825945,40.75290404,993044.0608,213581.5158
2900,1038913,"https://nycdob.github.io/CycloMedia/simple#993001.188522384,213606.354004979",324,EAST 48 STREET,MANHATTAN,106,1340,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,Y,19,Y,-73.96841416,40.75297226,993001.1885,213606.354
2901,1038923,"https://nycdob.github.io/CycloMedia/simple#993325.004803881,213725.822926149",346,EAST 49 STREET,MANHATTAN,106,1341,7504,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,18,Y,-73.96724524,40.75329984,993325.0048,213725.8229
2902,1038925,"https://nycdob.github.io/CycloMedia/simple#993276.308050886,213740.93083556",342,EAST   49 STREET,MANHATTAN,106,1341,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,N,-73.96742099,40.75334136,993276.3081,213740.9308
2903,1038926,"https://nycdob.github.io/CycloMedia/simple#993254.485587969,213753.011191979",340,EAST 49 STREET,MANHATTAN,106,1341,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,Y,-73.96749973,40.75337454,993254.4856,213753.0112
2904,1038927,"https://nycdob.github.io/CycloMedia/simple#993232.484647721,213765.190629557",338,EAST 49 STREET,MANHATTAN,106,1341,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,12,Y,-73.96757913,40.75340799,993232.4846,213765.1906
2905,1038932,"https://nycdob.github.io/CycloMedia/simple#992947.399587974,213922.175551817",306,EAST 49 STREET,MANHATTAN,106,1341,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,70,,Y,14,Y,-73.96860789,40.75383916,992947.3996,213922.1756
2906,1039465,"https://nycdob.github.io/CycloMedia/simple#992968.447446138,214109.206017643",928,2 AVENUE,MANHATTAN,106,1342,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,N,-73.96853168,40.75435249,992968.4474,214109.206
2907,1039466,"https://nycdob.github.io/CycloMedia/simple#992980.66920647,214131.219096974",930,2 AVENUE,MANHATTAN,106,1342,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,Y,-73.96848754,40.7544129,992980.6692,214131.2191
2908,1039477,"https://nycdob.github.io/CycloMedia/simple#993205.280633882,214088.311374396",324,EAST 50 STREET,MANHATTAN,106,1342,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,,24,Y,-73.96767689,40.7542949,993205.2806,214088.3114
2909,1039609,"https://nycdob.github.io/CycloMedia/simple#993498.518564478,214086.718529806",351,EAST 50 STREET,MANHATTAN,106,1343,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,5,Y,-73.96661848,40.75429023,993498.5186,214086.7185
2910,1039610,"https://nycdob.github.io/CycloMedia/simple#993515.463740557,214073.856678888",353,EAST   50 STREET,MANHATTAN,106,1343,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,4,N,-73.96655733,40.75425491,993515.4637,214073.8567
2911,1039611,"https://nycdob.github.io/CycloMedia/simple#993532.326895803,214064.572576731",355,EAST 50 STREET,MANHATTAN,106,1343,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,7,Y,-73.96649648,40.75422941,993532.3269,214064.5726
2912,1039625,"https://nycdob.github.io/CycloMedia/simple#993247.107321888,214374.972218394",310,EAST 51 STREET,MANHATTAN,106,1343,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,5,Y,-73.96752553,40.75508167,993247.1073,214374.9722
2913,1039626,"https://nycdob.github.io/CycloMedia/simple#993229.460375547,214384.541424975",308,EAST 51 STREET,MANHATTAN,106,1343,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,4,Y,-73.96758922,40.75510796,993229.4604,214384.5414
2914,1039634,"https://nycdob.github.io/CycloMedia/simple#993550.186112061,214054.740575388",357,EAST 50 STREET,MANHATTAN,106,1343,122,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,Y,-73.96643203,40.75420241,993550.1861,214054.7406
2915,1039635,"https://nycdob.github.io/CycloMedia/simple#993568.219212472,214044.812773719",359,EAST 50 STREET,MANHATTAN,106,1343,123,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,4,Y,-73.96636696,40.75417514,993568.2192,214044.8128
2916,1039649,"https://nycdob.github.io/CycloMedia/simple#993323.495948642,214476.709219649",315,EAST   51 STREET,MANHATTAN,106,1344,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.96724968,40.75536084,993323.4959,214476.7092
2917,1039650,"https://nycdob.github.io/CycloMedia/simple#993340.163566217,214467.393949553",317,EAST   51 STREET,MANHATTAN,106,1344,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,5,N,-73.96718953,40.75533525,993340.1636,214467.3939
2918,1039657,"https://nycdob.github.io/CycloMedia/simple#993572.57025364,214352.126135483",343,EAST 51 STREET,MANHATTAN,106,1344,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,39,Y,-73.96635083,40.75501863,993572.5703,214352.1261
2919,1039658,"https://nycdob.github.io/CycloMedia/simple#993605.1102148,214333.939820141",347,EAST 51 STREET,MANHATTAN,106,1344,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,22,Y,-73.9662334,40.75496868,993605.1102,214333.9398
2920,1039659,"https://nycdob.github.io/CycloMedia/simple#993627.343109965,214321.513991982",349,EAST 51 STREET,MANHATTAN,106,1344,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.96615317,40.75493455,993627.3431,214321.514
2921,1039665,"https://nycdob.github.io/CycloMedia/simple#993505.575636968,214515.068066806",324,EAST 52 STREET,MANHATTAN,106,1344,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,,25,N,-73.96659242,40.75546593,993505.5756,214515.0681
2922,1039672,"https://nycdob.github.io/CycloMedia/simple#993266.798227385,214626.722042978",978,2 AVENUE,MANHATTAN,106,1344,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.96745412,40.75577264,993266.7982,214626.722
2923,1039782,"https://nycdob.github.io/CycloMedia/simple#993408,214853",992,2 AVENUE,MANHATTAN,106,1345,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,8,N,-73.966944,40.756394,993408,214853
2924,1039792,"https://nycdob.github.io/CycloMedia/simple#993606.126288891,214615.178758979",329,EAST 52 STREET,MANHATTAN,106,1345,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,Y,-73.96622934,40.75574061,993606.1263,214615.1788
2925,1039793,"https://nycdob.github.io/CycloMedia/simple#993639.099648133,214596.945527732",333,EAST 52 STREET,MANHATTAN,106,1345,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,7,Y,-73.96611035,40.75569053,993639.0996,214596.9455
2926,1039795,"https://nycdob.github.io/CycloMedia/simple#993761.207343549,214529.334442481",347,EAST 52 STREET,MANHATTAN,106,1345,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,Y,-73.9656697,40.75550482,993761.2073,214529.3344
2927,1039797,"https://nycdob.github.io/CycloMedia/simple#993841.66387555,214494.151770055",947,1 AVENUE,MANHATTAN,106,1345,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,N,-73.96537935,40.75540817,993841.6639,214494.1518
2928,1039798,"https://nycdob.github.io/CycloMedia/simple#993856.230119392,214520.493908972",951,1 AVENUE,MANHATTAN,106,1345,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.96532674,40.75548045,993856.2301,214520.4939
2929,1039805,"https://nycdob.github.io/CycloMedia/simple#993768.443549559,214680.613995567",340,EAST 53 STREET,MANHATTAN,106,1345,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,15,Y,-73.96564337,40.75592004,993768.4435,214680.614
2930,1039806,"https://nycdob.github.io/CycloMedia/simple#993746.372727558,214692.826241478",338,EAST   53 STREET,MANHATTAN,106,1345,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,N,-73.96572302,40.75595358,993746.3727,214692.8262
2931,1039807,"https://nycdob.github.io/CycloMedia/simple#993723.670017049,214703.629041389",336,EAST 53 STREET,MANHATTAN,106,1345,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,,5,Y,-73.96580495,40.75598325,993723.67,214703.629
2932,1039808,"https://nycdob.github.io/CycloMedia/simple#993704.273730382,214719.770741388",334,EAST   53 STREET,MANHATTAN,106,1345,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,19,N,-73.96587494,40.75602758,993704.2737,214719.7707
2933,1039809,"https://nycdob.github.io/CycloMedia/simple#993682.616949558,214731.746439233",332,EAST 53 STREET,MANHATTAN,106,1345,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,14,N,-73.96595309,40.75606047,993682.6169,214731.7464
2934,1039810,"https://nycdob.github.io/CycloMedia/simple#993659.961154968,214742.882899895",330,EAST 53 STREET,MANHATTAN,106,1345,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,N,-73.96603485,40.75609106,993659.9612,214742.8829
2935,1039822,"https://nycdob.github.io/CycloMedia/simple#993622.566544726,214606.087569803",331,EAST 52 STREET,MANHATTAN,106,1345,115,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,9,Y,-73.96617002,40.75571564,993622.5665,214606.0876
2936,1039823,"https://nycdob.github.io/CycloMedia/simple#993778.576403305,214519.729802892",349,EAST 52 STREET,MANHATTAN,106,1345,122,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,9,Y,-73.96560702,40.75547844,993778.5764,214519.7298
2937,1039828,"https://nycdob.github.io/CycloMedia/simple#993573.33304739,214939.969119892",313,EAST 53 STREET,MANHATTAN,106,1346,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,11,N,-73.96634726,40.75663211,993573.333,214939.9691
2938,1039837,"https://nycdob.github.io/CycloMedia/simple#993982.82172972,214740.342878729",969,1 AVENUE,MANHATTAN,106,1346,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,6,Y,-73.96486949,40.75608374,993982.8217,214740.3429
2939,1039838,"https://nycdob.github.io/CycloMedia/simple#994000.871234298,214773.127261981",971,1 AVENUE,MANHATTAN,106,1346,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,18,Y,-73.96480429,40.75617371,994000.8712,214773.1273
2940,1039841,"https://nycdob.github.io/CycloMedia/simple#993830.001497298,214947.149879813",336,EAST 54 STREET,MANHATTAN,106,1346,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,18,Y,-73.9654208,40.75665154,993830.0015,214947.1499
2941,1039843,"https://nycdob.github.io/CycloMedia/simple#993790.294227645,214968.118013725",332,EAST 54 STREET,MANHATTAN,106,1346,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,19,N,-73.96556409,40.75670914,993790.2942,214968.118
2942,1039844,"https://nycdob.github.io/CycloMedia/simple#993764.392704636,214982.378155813",330,EAST 54 STREET,MANHATTAN,106,1346,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,17,Y,-73.96565757,40.75674831,993764.3927,214982.3782
2943,1039942,"https://nycdob.github.io/CycloMedia/simple#993665.311209887,215192.094927981",311,EAST 54 STREET,MANHATTAN,106,1347,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,56,,Y,41,Y,-73.96601491,40.75732403,993665.3112,215192.0949
2944,1039943,"https://nycdob.github.io/CycloMedia/simple#993707.839340061,215164.881399721",315,EAST 54 STREET,MANHATTAN,106,1347,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,38,Y,-73.96586144,40.75724929,993707.8393,215164.8814
2945,1039953,"https://nycdob.github.io/CycloMedia/simple#994043.159535557,215113.895281225",344,EAST 55 STREET,MANHATTAN,106,1347,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,20,Y,-73.96465116,40.75710898,994043.1595,215113.8953
2946,1039954,"https://nycdob.github.io/CycloMedia/simple#994021.473555312,215125.949719056",342,EAST 55 STREET,MANHATTAN,106,1347,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,20,Y,-73.96472942,40.75714209,994021.4736,215125.9497
2947,1039955,"https://nycdob.github.io/CycloMedia/simple#993999.935868725,215137.921151817",340,EAST 55 STREET,MANHATTAN,106,1347,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,20,Y,-73.96480714,40.75717498,993999.9359,215137.9212
2948,1039956,"https://nycdob.github.io/CycloMedia/simple#993986.095017135,215160.580555305",338,EAST 55 STREET,MANHATTAN,106,1347,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,10,Y,-73.96485707,40.75723718,993986.095,215160.5806
2949,1039957,"https://nycdob.github.io/CycloMedia/simple#993968.243674889,215170.502779558",336,EAST   55 STREET,MANHATTAN,106,1347,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,10,N,-73.96492149,40.75726444,993968.2437,215170.5028
2950,1039982,"https://nycdob.github.io/CycloMedia/simple#993957.81685847,215594.477653399",313,EAST 56 STREET,MANHATTAN,106,1349,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,16,Y,-73.96495851,40.75842815,993957.8169,215594.4777
2951,1039986,"https://nycdob.github.io/CycloMedia/simple#994343.052964643,215547.69920364",356,EAST 57 STREET,MANHATTAN,106,1349,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,72,,Y,11,Y,-73.96356803,40.75829933,994343.053,215547.6992
2952,1040004,"https://nycdob.github.io/CycloMedia/simple#994531.670369551,215731.192603067",1057,1 AVENUE,MANHATTAN,106,1350,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,Y,-73.96288691,40.75880275,994531.6704,215731.1926
2953,1040005,"https://nycdob.github.io/CycloMedia/simple#994543.736618385,215753.040984556",1059,1 AVENUE,MANHATTAN,106,1350,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,Y,-73.96284332,40.75886271,994543.7366,215753.041
2954,1040006,"https://nycdob.github.io/CycloMedia/simple#994556.104047716,215775.433984399",1061,1 AVENUE,MANHATTAN,106,1350,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,Y,-73.96279865,40.75892415,994556.104,215775.434
2955,1040008,"https://nycdob.github.io/CycloMedia/simple#994466.631457642,215823.165516227",344,EAST 58 STREET,MANHATTAN,106,1350,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,10,Y,-73.96312154,40.75905527,994466.6315,215823.1655
2956,1040010,"https://nycdob.github.io/CycloMedia/simple#994371.498117715,215876.886865482",330,EAST 58 STREET,MANHATTAN,106,1350,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,34,Y,-73.96346486,40.75920283,994371.4981,215876.8869
2957,1040013,"https://nycdob.github.io/CycloMedia/simple#994503.843981639,215799.916218892",348,EAST 58 STREET,MANHATTAN,106,1350,130,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,23,Y,-73.96298725,40.75899141,994503.844,215799.9162
2958,1040037,"https://nycdob.github.io/CycloMedia/simple#994309.408018798,216060.350409314",325,EAST   58 STREET,MANHATTAN,106,1351,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,3,N,-73.96368871,40.75970646,994309.408,216060.3504
2959,1040038,"https://nycdob.github.io/CycloMedia/simple#994329.791836306,216049.064014554",327,EAST   58 STREET,MANHATTAN,106,1351,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,7,Y,-73.96361514,40.75967546,994329.7918,216049.064
2960,1040039,"https://nycdob.github.io/CycloMedia/simple#994350.354131132,216037.678866729",329,EAST 58 STREET,MANHATTAN,106,1351,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,Y,-73.96354094,40.75964419,994350.3541,216037.6789
2961,1040040,"https://nycdob.github.io/CycloMedia/simple#994371.192015976,216026.140832067",331,EAST   58 STREET,MANHATTAN,106,1351,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,N,-73.96346574,40.75961249,994371.192,216026.1408
2962,1040041,"https://nycdob.github.io/CycloMedia/simple#994392.233312473,216017.471886143",333,EAST   58 STREET,MANHATTAN,106,1351,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,11,N,-73.9633898,40.75958868,994392.2333,216017.4719
2963,1040042,"https://nycdob.github.io/CycloMedia/simple#994413.466865808,216013.322944313",335,EAST 58 STREET,MANHATTAN,106,1351,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,Y,-73.96331316,40.75957726,994413.4669,216013.3229
2964,1040044,"https://nycdob.github.io/CycloMedia/simple#994496.936843216,215959.00349915",345,EAST 58 STREET,MANHATTAN,106,1351,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,6,Y,-73.96301194,40.75942807,994496.9368,215959.0035
2965,1040045,"https://nycdob.github.io/CycloMedia/simple#994532.143793806,215939.509115562",349,EAST 58 STREET,MANHATTAN,106,1351,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,Y,-73.96288489,40.75937453,994532.1438,215939.5091
2966,1040046,"https://nycdob.github.io/CycloMedia/simple#994537.449885547,215914.180097982",351,EAST 58 STREET,MANHATTAN,106,1351,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.96286577,40.759305,994537.4499,215914.1801
2967,1040051,"https://nycdob.github.io/CycloMedia/simple#994668.876131892,215952.808957726",1073,1 AVENUE,MANHATTAN,106,1351,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,22,N,-73.96239131,40.75941087,994668.8761,215952.809
2968,1040052,"https://nycdob.github.io/CycloMedia/simple#994664.016561553,215999.840031639",1075,1 AVENUE,MANHATTAN,106,1351,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,34,Y,-73.96240878,40.75953996,994664.0166,215999.84
2969,1040058,"https://nycdob.github.io/CycloMedia/simple#994457.50516355,216131.440490231",328,EAST 59 STREET,MANHATTAN,106,1351,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,18,N,-73.96315401,40.75990142,994457.5052,216131.4405
2970,1040059,"https://nycdob.github.io/CycloMedia/simple#994428.795247227,216130.22690998",324,EAST 59 STREET,MANHATTAN,106,1351,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.96325765,40.75989812,994428.7952,216130.2269
2971,1040060,"https://nycdob.github.io/CycloMedia/simple#994412.494098723,216152.266564056",322,EAST   59 STREET,MANHATTAN,106,1351,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,18,N,-73.96331646,40.75995863,994412.4941,216152.2666
2972,1040061,"https://nycdob.github.io/CycloMedia/simple#994390.310416058,216164.549675971",320,EAST 59 STREET,MANHATTAN,106,1351,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.96339652,40.75999237,994390.3104,216164.5497
2973,1040062,"https://nycdob.github.io/CycloMedia/simple#994368.330801219,216176.733050555",318,EAST 59 STREET,MANHATTAN,106,1351,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,18,N,-73.96347584,40.76002583,994368.3308,216176.7331
2974,1040066,"https://nycdob.github.io/CycloMedia/simple#994514.529655799,215949.262048811",347,EAST 58 STREET,MANHATTAN,106,1351,120,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,Y,-73.96294845,40.75940132,994514.5297,215949.262
2975,1040082,"https://nycdob.github.io/CycloMedia/simple#994022.076244384,213649.532068223",7,BEEKMAN PLACE,MANHATTAN,106,1361,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,80,,,4,Y,-73.96472939,40.7530897,994022.0762,213649.5321
2976,1040151,"https://nycdob.github.io/CycloMedia/simple#993988.233792394,214434.63515681",950,1 AVENUE,MANHATTAN,106,1364,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,8,N,-73.9648504,40.75524465,993988.2338,214434.6352
2977,1040152,"https://nycdob.github.io/CycloMedia/simple#994001.161259964,214457.904139146",952,1 AVENUE,MANHATTAN,106,1364,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,10,N,-73.9648037,40.7553085,994001.1613,214457.9041
2978,1040545,"https://nycdob.github.io/CycloMedia/simple#995114.999255389,215461.276476234",444,EAST 58 STREET,MANHATTAN,106,1369,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,26,N,-73.96078174,40.7580612,995114.9993,215461.2765
2979,1040546,"https://nycdob.github.io/CycloMedia/simple#995073.412724391,215489.255750984",440,EAST   58 STREET,MANHATTAN,106,1369,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,9,Y,-73.96093181,40.75813805,995073.4127,215489.2558
2980,1040547,"https://nycdob.github.io/CycloMedia/simple#995048.137184381,215496.510001555",436,EAST 58 STREET,MANHATTAN,106,1369,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,24,Y,-73.96102303,40.75815799,995048.1372,215496.51
2981,1040548,"https://nycdob.github.io/CycloMedia/simple#995022.218929142,215511.199932814",434,EAST 58 STREET,MANHATTAN,106,1369,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,24,Y,-73.96111656,40.75819834,995022.2189,215511.1999
2982,1040551,"https://nycdob.github.io/CycloMedia/simple#994949.024193645,215554.83960931",426,EAST 58 STREET,MANHATTAN,106,1369,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,Y,-73.9613807,40.75831821,994949.0242,215554.8396
2983,1040552,"https://nycdob.github.io/CycloMedia/simple#994922.529495969,215568.933741227",422,EAST 58 STREET,MANHATTAN,106,1369,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,24,Y,-73.96147631,40.75835693,994922.5295,215568.9337
2984,1040553,"https://nycdob.github.io/CycloMedia/simple#994834.437808633,215611.979586899",414,EAST 58 STREET,MANHATTAN,106,1369,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,Y,-73.96179422,40.75847518,994834.4378,215611.9796
2985,1040639,"https://nycdob.github.io/CycloMedia/simple#994945.810289308,215860.766162813",410,EAST 59 STREET,MANHATTAN,106,1370,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,Y,-73.96139181,40.75915791,994945.8103,215860.7662
2986,1041108,"https://nycdob.github.io/CycloMedia/simple#992939.677162468,218715.599363893",743,MADISON AVENUE,MANHATTAN,108,1379,151,OLD  LAW TENEMENT,1877 - 1879,LPC,5,57,,,3,N,-73.96862957,40.76699589,992939.6772,218715.5994
2987,1041359,"https://nycdob.github.io/CycloMedia/simple#993655.536623135,220313.853385225",19,EAST 71 STREET,MANHATTAN,108,1386,16,OLD  LAW TENEMENT,1889 - 1890,LPC,5,63,,,10,Y,-73.96604302,40.77138195,993655.5366,220313.8534
2988,1041871,"https://nycdob.github.io/CycloMedia/simple#994820.341708228,221827.734871894",51,EAST 78 STREET,MANHATTAN,108,1393,27,OLD  LAW TENEMENT,1893 - 1894,LPC,5,76,,,21,Y,-73.96183533,40.77553584,994820.3417,221827.7349
2989,1041928,"https://nycdob.github.io/CycloMedia/simple#993615.345758632,217134.293799475",1020,3 AVENUE,MANHATTAN,108,1395,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.96619256,40.76265492,993615.3458,217134.2938
2990,1042103,"https://nycdob.github.io/CycloMedia/simple#993963.810612887,217889.257840723",184,EAST 64 STREET,MANHATTAN,108,1398,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,4,Y,-73.96493356,40.76472673,993963.8106,217889.2578
2991,1042136,"https://nycdob.github.io/CycloMedia/simple#993283.970437139,218208.755233228",591,PARK AVENUE,MANHATTAN,108,1398,172,OLD  LAW TENEMENT,1877 - 1878,LPC,5,71,,,5,Y,-73.96738733,40.76560439,993283.9704,218208.7552
2992,1043075,"https://nycdob.github.io/CycloMedia/simple#994793.249570802,220631.177553728",119,EAST 74 STREET,MANHATTAN,108,1409,8,OLD  LAW TENEMENT,1923 - 1924,LPC,6,96,,,4,Y,-73.96193502,40.77225163,994793.2496,220631.1776
2993,1043087,"https://nycdob.github.io/CycloMedia/simple#995304.163247138,220359.976652563",171,EAST 74 STREET,MANHATTAN,108,1409,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,9,Y,-73.96009088,40.77150663,995304.1632,220359.9767
2994,1043088,"https://nycdob.github.io/CycloMedia/simple#995320.156981558,220337.519020304",173,EAST 74 STREET,MANHATTAN,108,1409,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,14,Y,-73.96003318,40.77144497,995320.157,220337.519
2995,1043146,"https://nycdob.github.io/CycloMedia/simple#995277.853260383,220661.077428311",157,EAST 75 STREET,MANHATTAN,108,1410,24,OLD  LAW TENEMENT,1881 - 1882,LPC,5,64,,,12,Y,-73.96018538,40.77233311,995277.8533,220661.0774
2996,1043175,"https://nycdob.github.io/CycloMedia/simple#995563.493437141,220805.858962893",191,EAST 76 STREET,MANHATTAN,108,1411,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,40,Y,-73.95915387,40.77273014,995563.4934,220805.859
2997,1043177,"https://nycdob.github.io/CycloMedia/simple#995632.029389307,220767.20484072",1332,3 AVENUE,MANHATTAN,108,1411,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,16,Y,-73.95890649,40.77262395,995632.0294,220767.2048
2998,1043190,"https://nycdob.github.io/CycloMedia/simple#995312.632390305,221253.832148314",121,EAST 77 STREET,MANHATTAN,108,1412,58,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,82,,,12,Y,-73.96005884,40.77396002,995312.6324,221253.8321
2999,1043198,"https://nycdob.github.io/CycloMedia/simple#995614.96085389,221077.074627817",167,EAST 77 STREET,MANHATTAN,108,1412,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.95896759,40.77347449,995614.9609,221077.0746
3000,1043199,"https://nycdob.github.io/CycloMedia/simple#995651.956186727,221065.919138312",169,EAST 77 STREET,MANHATTAN,108,1412,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,40,Y,-73.95883404,40.77344382,995651.9562,221065.9191
3001,1043202,"https://nycdob.github.io/CycloMedia/simple#995676.675625473,221188.111151144",166,EAST 78 STREET,MANHATTAN,108,1412,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,10,Y,-73.95874458,40.77377917,995676.6756,221188.1112
