ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
2518,1064506,"https://nycdob.github.io/CycloMedia/simple#1006777.96674305,253649.699114978",407,WEST 205 STREET,MANHATTAN,112,2202,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,29,N,-73.918555,40.86285574,1006777.967,253649.6991
2519,1064524,"https://nycdob.github.io/CycloMedia/simple#1008267.68390797,258438.000233889",131,TERRACE VIEW AVENUE,MANHATTAN,208,2215,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,40,Y,-73.91315209,40.87599423,1008267.684,258438.0002
2520,1064539,"https://nycdob.github.io/CycloMedia/simple#1009341.60367614,259029.708368063",159,WEST 228 STREET,MANHATTAN,208,2215,193,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,20,N,-73.90926659,40.87761529,1009341.604,259029.7084
2521,1064540,"https://nycdob.github.io/CycloMedia/simple#1009369.95598164,259001.461049229",157,WEST 228 STREET,MANHATTAN,208,2215,195,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.90916417,40.87753768,1009369.956,259001.461
2522,1064544,"https://nycdob.github.io/CycloMedia/simple#1008451.26785839,258681.577174559",104,TERRACE VIEW AVENUE,MANHATTAN,208,2215,237,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,71,,Y,12,N,-73.91248737,40.87666227,1008451.268,258681.5772
2523,1064566,"https://nycdob.github.io/CycloMedia/simple#1008752.25774197,258813.103158221",43,ADRIAN AVENUE,MANHATTAN,208,2215,287,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,69,,Y,25,Y,-73.9113985,40.87702244,1008752.258,258813.1032
2524,1064574,"https://nycdob.github.io/CycloMedia/simple#1008423.42408206,258508.65330781",9,ADRIAN AVENUE,MANHATTAN,208,2215,305,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,81,,Y,55,Y,-73.91258868,40.87618772,1008423.424,258508.6533
2525,1064590,"https://nycdob.github.io/CycloMedia/simple#1008565.53009705,258406.665978983",10,ADRIAN AVENUE,MANHATTAN,208,2215,352,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,48,Y,-73.91207519,40.87590741,1008565.53,258406.666
2526,1064660,"https://nycdob.github.io/CycloMedia/simple#1009102.99752605,258322.81509681",43,MARBLE HILL AVENUE,MANHATTAN,208,2215,512,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,30,Y,-73.91013203,40.87567577,1009102.998,258322.8151
2527,1064669,"https://nycdob.github.io/CycloMedia/simple#1008977.64147756,257914.022279233",109,WEST 225 STREET,MANHATTAN,208,2215,530,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,9,Y,-73.91058682,40.87455411,1008977.641,257914.0223
2528,1064671,"https://nycdob.github.io/CycloMedia/simple#1009024.52327356,258040.60535939",16,MARBLE HILL AVENUE,MANHATTAN,208,2215,535,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,42,Y,-73.91041683,40.87490141,1009024.523,258040.6054
2529,1064679,"https://nycdob.github.io/CycloMedia/simple#1009315.70674631,258371.349120483",58,MARBLE HILL AVENUE,MANHATTAN,208,2215,555,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,50,Y,-73.90936269,40.87580838,1009315.707,258371.3491
2530,1064685,"https://nycdob.github.io/CycloMedia/simple#1009474.36325313,258599.222680479",130,WEST 228 STREET,MANHATTAN,208,2215,586,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,57,,Y,55,N,-73.90878814,40.87643337,1009474.363,258599.2227
2531,1064708,"https://nycdob.github.io/CycloMedia/simple#1005137.00447381,253562.649092227",9,POST AVENUE,MANHATTAN,112,2217,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,Y,-73.92448781,40.86262085,1005137.004,253562.6491
2532,1064709,"https://nycdob.github.io/CycloMedia/simple#1005227.00298147,253605.661473393",17,POST AVENUE,MANHATTAN,112,2217,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,49,Y,-73.92416231,40.86273869,1005227.003,253605.6615
2533,1064710,"https://nycdob.github.io/CycloMedia/simple#1005318.62976672,253638.941918641",25,POST AVENUE,MANHATTAN,112,2217,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,Y,-73.92383095,40.86282981,1005318.63,253638.9419
2534,1064711,"https://nycdob.github.io/CycloMedia/simple#1005408.15616247,253682.216110304",33,POST AVENUE,MANHATTAN,112,2217,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,49,Y,-73.92350715,40.86294837,1005408.156,253682.2161
2535,1064713,"https://nycdob.github.io/CycloMedia/simple#1005573.5410023,253578.180229142",544,ACADEMY STREET,MANHATTAN,112,2217,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,55,Y,-73.92290957,40.86266243,1005573.541,253578.1802
2536,1064715,"https://nycdob.github.io/CycloMedia/simple#1005465.96739855,253508.12065798",200,NAGLE AVENUE,MANHATTAN,112,2217,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,N,-73.9232987,40.8624704,1005465.967,253508.1207
2537,1064716,"https://nycdob.github.io/CycloMedia/simple#1005347.83115189,253457.978369817",192,NAGLE AVENUE,MANHATTAN,112,2217,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,N,-73.92372595,40.86233305,1005347.831,253457.9784
2538,1064717,"https://nycdob.github.io/CycloMedia/simple#1005286.25876847,253420.489927724",184,NAGLE AVENUE,MANHATTAN,112,2217,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,49,N,-73.92394867,40.86223031,1005286.259,253420.4899
2539,1064718,"https://nycdob.github.io/CycloMedia/simple#1005196.33900081,253376.916852146",176,NAGLE AVENUE,MANHATTAN,112,2217,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,49,N,-73.92427388,40.86211093,1005196.339,253376.9169
2540,1064721,"https://nycdob.github.io/CycloMedia/simple#1005777.18134305,253881.071027562",65,POST AVENUE,MANHATTAN,112,2218,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,42,Y,-73.92217238,40.86349328,1005777.181,253881.071
2541,1064722,"https://nycdob.github.io/CycloMedia/simple#1005825.07429188,253912.299967721",71,POST AVENUE,MANHATTAN,112,2218,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,20,Y,-73.92199913,40.86357888,1005825.074,253912.3
2542,1064723,"https://nycdob.github.io/CycloMedia/simple#1005862.32979481,253928.59685114",75,POST AVENUE,MANHATTAN,112,2218,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,20,Y,-73.92186439,40.86362351,1005862.33,253928.5969
2543,1064724,"https://nycdob.github.io/CycloMedia/simple#1005897.85236156,253945.865845472",79,POST AVENUE,MANHATTAN,112,2218,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,,20,Y,-73.92173591,40.86367083,1005897.852,253945.8658
2544,1064725,"https://nycdob.github.io/CycloMedia/simple#1005934.38050371,253963.723749399",83,POST AVENUE,MANHATTAN,112,2218,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,20,Y,-73.92160379,40.86371975,1005934.381,253963.7237
2545,1064726,"https://nycdob.github.io/CycloMedia/simple#1005969.5047773,253980.648256227",87,POST AVENUE,MANHATTAN,112,2218,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,20,Y,-73.92147675,40.86376612,1005969.505,253980.6483
2546,1064730,"https://nycdob.github.io/CycloMedia/simple#1005713.88750638,253623.808418721",545,ACADEMY STREET,MANHATTAN,112,2218,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,25,Y,-73.92240203,40.86278733,1005713.888,253623.8084
2547,1064731,"https://nycdob.github.io/CycloMedia/simple#1005696.64082173,253659.578032225",549,ACADEMY STREET,MANHATTAN,112,2218,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,25,N,-73.92246427,40.86288554,1005696.641,253659.578
2548,1064732,"https://nycdob.github.io/CycloMedia/simple#1005679.07195923,253695.689508557",553,ACADEMY STREET,MANHATTAN,112,2218,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,26,N,-73.92252767,40.8629847,1005679.072,253695.6895
2549,1064733,"https://nycdob.github.io/CycloMedia/simple#1005626.70165713,253803.497363806",565,ACADEMY STREET,MANHATTAN,112,2218,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,26,Y,-73.92271666,40.86328073,1005626.702,253803.4974
2550,1064735,"https://nycdob.github.io/CycloMedia/simple#1006302.79971439,254148.598379642",113,POST AVENUE,MANHATTAN,112,2219,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,59,,Y,60,N,-73.92027122,40.86422626,1006302.8,254148.5984
2551,1064736,"https://nycdob.github.io/CycloMedia/simple#1006400.64105414,254162.147237062",121,POST AVENUE,MANHATTAN,112,2219,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,11,N,-73.91991745,40.86426321,1006400.641,254162.1472
2552,1064737,"https://nycdob.github.io/CycloMedia/simple#1006405.12726563,254192.149473637",123,POST AVENUE,MANHATTAN,112,2219,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,11,N,-73.91990113,40.86434554,1006405.127,254192.1495
2553,1064738,"https://nycdob.github.io/CycloMedia/simple#1006445.60257839,254184.22593306",125,POST AVENUE,MANHATTAN,112,2219,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,11,N,-73.91975482,40.86432369,1006445.603,254184.2259
2554,1064739,"https://nycdob.github.io/CycloMedia/simple#1006447.9959463,254215.754413307",127,POST AVENUE,MANHATTAN,112,2219,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,10,N,-73.91974606,40.86441022,1006447.996,254215.7544
2555,1064742,"https://nycdob.github.io/CycloMedia/simple#1006357.26351622,253927.682154804",266,NAGLE AVENUE,MANHATTAN,112,2219,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,51,,Y,66,N,-73.92007505,40.86361978,1006357.264,253927.6822
2556,1064745,"https://nycdob.github.io/CycloMedia/simple#1004967.95527121,253901.61593397",97,SHERMAN AVENUE,MANHATTAN,112,2220,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,101,Y,-73.92509792,40.8635516,1004967.955,253901.6159
2557,1064746,"https://nycdob.github.io/CycloMedia/simple#1005051.02564314,253959.374676719",109,SHERMAN AVENUE,MANHATTAN,112,2220,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,25,N,-73.92479742,40.86370994,1005051.026,253959.3747
2558,1064747,"https://nycdob.github.io/CycloMedia/simple#1005095.96092072,253981.185656726",113,SHERMAN AVENUE,MANHATTAN,112,2220,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,25,N,-73.9246349,40.8637697,1005095.961,253981.1857
2559,1064748,"https://nycdob.github.io/CycloMedia/simple#1005140.88405922,254003.042568401",117,SHERMAN AVENUE,MANHATTAN,112,2220,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,25,N,-73.92447242,40.86382958,1005140.884,254003.0426
2560,1064749,"https://nycdob.github.io/CycloMedia/simple#1005185.88265689,254025.071067646",121,SHERMAN AVENUE,MANHATTAN,112,2220,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,25,N,-73.92430966,40.86388994,1005185.883,254025.0711
2561,1064750,"https://nycdob.github.io/CycloMedia/simple#1005230.90815739,254047.01820223",125,SHERMAN AVENUE,MANHATTAN,112,2220,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,25,N,-73.92414681,40.86395007,1005230.908,254047.0182
2562,1064751,"https://nycdob.github.io/CycloMedia/simple#1005276.08260772,254068.611991063",129,SHERMAN AVENUE,MANHATTAN,112,2220,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,25,N,-73.92398342,40.86400923,1005276.083,254068.612
2563,1064753,"https://nycdob.github.io/CycloMedia/simple#1005361.76058596,253960.384189144",580,ACADEMY STREET,MANHATTAN,112,2220,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,26,N,-73.92367401,40.86371197,1005361.761,253960.3842
2564,1064754,"https://nycdob.github.io/CycloMedia/simple#1005382.55352339,253923.600470066",578,ACADEMY STREET,MANHATTAN,112,2220,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,15,Y,-73.92359895,40.86361096,1005382.554,253923.6005
2565,1064756,"https://nycdob.github.io/CycloMedia/simple#1005320.19669272,253863.562204316",38,POST AVENUE,MANHATTAN,112,2220,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,26,N,-73.92382458,40.86344632,1005320.197,253863.5622
2566,1064757,"https://nycdob.github.io/CycloMedia/simple#1005275.17873813,253841.832917064",34,POST AVENUE,MANHATTAN,112,2220,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,26,N,-73.9239874,40.86338679,1005275.179,253841.8329
2567,1064758,"https://nycdob.github.io/CycloMedia/simple#1005230.19293572,253819.959929317",30,POST AVENUE,MANHATTAN,112,2220,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,26,N,-73.92415011,40.86332686,1005230.193,253819.9599
2568,1064759,"https://nycdob.github.io/CycloMedia/simple#1005185.25273688,253798.067912728",26,POST AVENUE,MANHATTAN,112,2220,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,26,N,-73.92431265,40.86326688,1005185.253,253798.0679
2569,1064760,"https://nycdob.github.io/CycloMedia/simple#1005140.31253806,253776.175568059",22,POST AVENUE,MANHATTAN,112,2220,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,26,Y,-73.92447519,40.8632069,1005140.313,253776.1756
2570,1064761,"https://nycdob.github.io/CycloMedia/simple#1005094.01702698,253743.295384482",10,POST AVENUE,MANHATTAN,112,2220,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,65,,,95,Y,-73.92464266,40.86311677,1005094.017,253743.2954
2571,1064768,"https://nycdob.github.io/CycloMedia/simple#1005664.09954822,254267.741514057",165,SHERMAN AVENUE,MANHATTAN,112,2221,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,100,Y,-73.92257997,40.86455485,1005664.1,254267.7415
2572,1064771,"https://nycdob.github.io/CycloMedia/simple#1005759.06753413,254073.08868815",74,POST AVENUE,MANHATTAN,112,2221,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,66,Y,-73.92223725,40.86402035,1005759.068,254073.0887
2573,1064772,"https://nycdob.github.io/CycloMedia/simple#1005668.39547139,254082.104418144",70,POST AVENUE,MANHATTAN,112,2221,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,40,N,-73.92256503,40.86404532,1005668.395,254082.1044
2574,1064773,"https://nycdob.github.io/CycloMedia/simple#1005656.84300105,253987.933018565",62,POST AVENUE,MANHATTAN,112,2221,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,39,Y,-73.9226071,40.86378688,1005656.843,253987.933
2575,1064777,"https://nycdob.github.io/CycloMedia/simple#1006135.7701928,254447.075472981",201,SHERMAN AVENUE,MANHATTAN,112,2222,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,75,Y,-73.92087412,40.86504591,1006135.77,254447.0755
2576,1064781,"https://nycdob.github.io/CycloMedia/simple#1006271.14426589,254344.354221731",118,POST AVENUE,MANHATTAN,112,2222,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,76,Y,-73.92038502,40.86476363,1006271.144,254344.3542
2577,1064784,"https://nycdob.github.io/CycloMedia/simple#1006022.07750681,254313.162354976",579,WEST  204 STREET,MANHATTAN,112,2222,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,54,N,-73.9212856,40.86467864,1006022.078,254313.1624
2578,1064786,"https://nycdob.github.io/CycloMedia/simple#1006613.14194147,254680.502827644",241,SHERMAN AVENUE,MANHATTAN,112,2223,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,73,Y,-73.91914745,40.8656854,1006613.142,254680.5028
2579,1064796,"https://nycdob.github.io/CycloMedia/simple#1004741.54693139,254250.635249063",11,VERMILYEA AVENUE,MANHATTAN,112,2224,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,20,N,-73.9259154,40.86451009,1004741.547,254250.6352
2580,1064797,"https://nycdob.github.io/CycloMedia/simple#1004786.81947863,254272.69590047",13,VERMILYEA AVENUE,MANHATTAN,112,2224,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,21,N,-73.92575165,40.86457053,1004786.819,254272.6959
2581,1064798,"https://nycdob.github.io/CycloMedia/simple#1004831.64878531,254294.509833232",17,VERMILYEA AVENUE,MANHATTAN,112,2224,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,18,Y,-73.92558951,40.8646303,1004831.649,254294.5098
2582,1064799,"https://nycdob.github.io/CycloMedia/simple#1004876.62277672,254316.905785814",23,VERMILYEA AVENUE,MANHATTAN,112,2224,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,21,N,-73.92542684,40.86469166,1004876.623,254316.9058
2583,1064800,"https://nycdob.github.io/CycloMedia/simple#1004900.31104955,254365.404048398",25,VERMILYEA AVENUE,MANHATTAN,112,2224,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,31,N,-73.92534105,40.86482472,1004900.311,254365.404
2584,1064802,"https://nycdob.github.io/CycloMedia/simple#1005011.28458089,254383.405324727",35,VERMILYEA AVENUE,MANHATTAN,112,2224,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,N,-73.92493978,40.86487387,1005011.285,254383.4053
2585,1064803,"https://nycdob.github.io/CycloMedia/simple#1005056.73429313,254404.953509971",37,VERMILYEA AVENUE,MANHATTAN,112,2224,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,N,-73.9247754,40.8649329,1005056.734,254404.9535
2586,1064805,"https://nycdob.github.io/CycloMedia/simple#1005133.49398214,254432.744792983",618,ACADEMY STREET,MANHATTAN,112,2224,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,35,Y,-73.92449779,40.865009,1005133.494,254432.7448
2587,1064806,"https://nycdob.github.io/CycloMedia/simple#1005201.84916039,254342.2682679",610,ACADEMY STREET,MANHATTAN,112,2224,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,48,Y,-73.92425095,40.86476051,1005201.849,254342.2683
2588,1064808,"https://nycdob.github.io/CycloMedia/simple#1005190.47516739,254244.843922064",132,SHERMAN AVENUE,MANHATTAN,112,2224,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,21,N,-73.92429237,40.86449314,1005190.475,254244.8439
2589,1064809,"https://nycdob.github.io/CycloMedia/simple#1005140.47822013,254243.696942732",128,SHERMAN AVENUE,MANHATTAN,112,2224,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,30,Y,-73.92447313,40.86449011,1005140.478,254243.6969
2590,1064810,"https://nycdob.github.io/CycloMedia/simple#1005104.85230714,254226.195993483",124,SHERMAN AVENUE,MANHATTAN,112,2224,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,30,Y,-73.92460199,40.86444216,1005104.852,254226.196
2591,1064811,"https://nycdob.github.io/CycloMedia/simple#1005068.71786498,254208.179953396",120,SHERMAN AVENUE,MANHATTAN,112,2224,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,30,N,-73.92473268,40.86439279,1005068.718,254208.18
2592,1064812,"https://nycdob.github.io/CycloMedia/simple#1005032.8019263,254191.018242314",116,SHERMAN AVENUE,MANHATTAN,112,2224,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,30,N,-73.92486259,40.86434577,1005032.802,254191.0182
2593,1064813,"https://nycdob.github.io/CycloMedia/simple#1004996.6720773,254173.743670553",112,SHERMAN AVENUE,MANHATTAN,112,2224,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,30,N,-73.92499326,40.86429845,1004996.672,254173.7437
2594,1064820,"https://nycdob.github.io/CycloMedia/simple#1005302.63931313,254538.927979559",57,VERMILYEA AVENUE,MANHATTAN,112,2225,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,26,N,-73.92388593,40.86530004,1005302.639,254538.928
2595,1064822,"https://nycdob.github.io/CycloMedia/simple#1005529.0292803,254595.313365474",73,VERMILYEA AVENUE,MANHATTAN,112,2225,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,69,Y,-73.92306726,40.86545426,1005529.029,254595.3134
2596,1064824,"https://nycdob.github.io/CycloMedia/simple#1005722.73000839,254596.563691065",610,WEST 204 STREET,MANHATTAN,112,2225,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,48,Y,-73.92236695,40.86545722,1005722.73,254596.5637
2597,1064825,"https://nycdob.github.io/CycloMedia/simple#1005727.01018356,254544.844634399",608,WEST 204 STREET,MANHATTAN,112,2225,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.92235164,40.86531526,1005727.01,254544.8446
2598,1064827,"https://nycdob.github.io/CycloMedia/simple#1005659.93124947,254490.843430057",172,SHERMAN AVENUE,MANHATTAN,112,2225,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,41,N,-73.92259433,40.8651672,1005659.931,254490.8434
2599,1064828,"https://nycdob.github.io/CycloMedia/simple#1005614.84505355,254468.666637138",168,SHERMAN AVENUE,MANHATTAN,112,2225,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,41,N,-73.9227574,40.86510644,1005614.845,254468.6666
2600,1064829,"https://nycdob.github.io/CycloMedia/simple#1005569.73917264,254446.691615477",164,SHERMAN AVENUE,MANHATTAN,112,2225,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,41,N,-73.92292055,40.86504624,1005569.739,254446.6916
2601,1064830,"https://nycdob.github.io/CycloMedia/simple#1005524.94529897,254424.913115725",160,SHERMAN AVENUE,MANHATTAN,112,2225,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,41,N,-73.92308257,40.86498657,1005524.945,254424.9131
2602,1064831,"https://nycdob.github.io/CycloMedia/simple#1005479.94702938,254402.501743227",156,SHERMAN AVENUE,MANHATTAN,112,2225,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,41,N,-73.92324532,40.86492517,1005479.947,254402.5017
2603,1064832,"https://nycdob.github.io/CycloMedia/simple#1005435.19285381,254380.45552747",152,SHERMAN AVENUE,MANHATTAN,112,2225,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,41,N,-73.9234072,40.86486476,1005435.193,254380.4555
2604,1064834,"https://nycdob.github.io/CycloMedia/simple#1005352.59229723,254418.934453145",611,ACADEMY STREET,MANHATTAN,112,2225,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,48,Y,-73.92370571,40.86497058,1005352.592,254418.9345
2605,1064836,"https://nycdob.github.io/CycloMedia/simple#1005824.12416255,254792.902537227",103,VERMILYEA AVENUE,MANHATTAN,112,2226,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,21,N,-73.92199973,40.86599586,1005824.124,254792.9025
2606,1064837,"https://nycdob.github.io/CycloMedia/simple#1005874.30221181,254804.531450972",107,VERMILYEA AVENUE,MANHATTAN,112,2226,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,33,Y,-73.92181828,40.86602766,1005874.302,254804.5315
2607,1064839,"https://nycdob.github.io/CycloMedia/simple#1005966.03037481,254845.562536895",115,VERMILYEA AVENUE,MANHATTAN,112,2226,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,31,N,-73.92148651,40.86614005,1005966.03,254845.5625
2608,1064841,"https://nycdob.github.io/CycloMedia/simple#1006065.32643606,254848.388318643",121,VERMILYEA AVENUE,MANHATTAN,112,2226,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,16,N,-73.9211275,40.86614756,1006065.326,254848.3883
2609,1064842,"https://nycdob.github.io/CycloMedia/simple#1006066.91107856,254889.206150398",123,VERMILYEA AVENUE,MANHATTAN,112,2226,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,16,N,-73.92112163,40.86625959,1006066.911,254889.2062
2610,1064843,"https://nycdob.github.io/CycloMedia/simple#1006093.17775831,254902.455467731",125,VERMILYEA AVENUE,MANHATTAN,112,2226,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,16,N,-73.92102662,40.86629589,1006093.178,254902.4555
2611,1064844,"https://nycdob.github.io/CycloMedia/simple#1006111.97758947,254911.315358147",127,VERMILYEA AVENUE,MANHATTAN,112,2226,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,,16,N,-73.92095862,40.86632016,1006111.978,254911.3154
2612,1064845,"https://nycdob.github.io/CycloMedia/simple#1006032.68936223,254678.625534803",204,SHERMAN AVENUE,MANHATTAN,112,2226,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,56,Y,-73.92124604,40.8656817,1006032.689,254678.6255
2613,1064846,"https://nycdob.github.io/CycloMedia/simple#1005855.27994014,254659.571439058",611,WEST 204 STREET,MANHATTAN,112,2226,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,40,Y,-73.92188752,40.86562983,1005855.28,254659.5714
2614,1064848,"https://nycdob.github.io/CycloMedia/simple#1006394.36153914,255061.940713063",149,VERMILYEA AVENUE,MANHATTAN,112,2227,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,31,N,-73.91993718,40.86673288,1006394.362,255061.9407
2615,1064849,"https://nycdob.github.io/CycloMedia/simple#1006439.44642273,255084.074527055",153,VERMILYEA AVENUE,MANHATTAN,112,2227,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,31,N,-73.9197741,40.86679352,1006439.446,255084.0745
2616,1064850,"https://nycdob.github.io/CycloMedia/simple#1006484.28229105,255105.726058558",157,VERMILYEA AVENUE,MANHATTAN,112,2227,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,31,N,-73.91961192,40.86685283,1006484.282,255105.7261
2617,1064852,"https://nycdob.github.io/CycloMedia/simple#1006631.53724588,255038.836428553",536,ISHAM STREET,MANHATTAN,112,2227,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,48,Y,-73.91907975,40.86666887,1006631.537,255038.8364
2618,1064854,"https://nycdob.github.io/CycloMedia/simple#1006620.38897422,254941.940624982",250,SHERMAN AVENUE,MANHATTAN,112,2227,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,21,N,-73.91912038,40.86640295,1006620.389,254941.9406
