ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1635,2009629,"https://nycdob.github.io/CycloMedia/simple#1011344.83326547,243435.845526978",1409,FULTON AVENUE,BRONX,203,2926,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,50,Y,-73.90208577,40.83480891,1011344.833,243435.8455
1636,2009639,"https://nycdob.github.io/CycloMedia/simple#1011320.43797305,243869.344659984",545,ST PAULS PLACE,BRONX,203,2927,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,18,Y,-73.90217218,40.83599881,1011320.438,243869.3447
1637,2009641,"https://nycdob.github.io/CycloMedia/simple#1011640.82250288,244030.464416474",1485,FULTON AVENUE,BRONX,203,2927,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,59,,Y,44,Y,-73.90101371,40.83644005,1011640.823,244030.4644
1638,2009650,"https://nycdob.github.io/CycloMedia/simple#1012061.51391873,245021.589074641",1605,FULTON AVENUE,BRONX,203,2929,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,48,Y,-73.89948928,40.83915908,1012061.514,245021.5891
1639,2009658,"https://nycdob.github.io/CycloMedia/simple#1012082.22122639,245205.892839894",545,EAST 172 STREET,BRONX,203,2929,82,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,102,N,-73.89941368,40.83966488,1012082.221,245205.8928
1640,2009719,"https://nycdob.github.io/CycloMedia/simple#1011694.94444188,243381.666829556",595,EAST 170 STREET,BRONX,203,2932,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,84,N,-73.90082077,40.83465912,1011694.944,243381.6668
1641,2009720,"https://nycdob.github.io/CycloMedia/simple#1011491.35626639,243385.595955566",571,EAST 170 STREET,BRONX,203,2932,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,48,Y,-73.90155647,40.83467054,1011491.356,243385.596
1642,2009735,"https://nycdob.github.io/CycloMedia/simple#1011783.40456681,242926.660193637",1372,FRANKLIN AVENUE,BRONX,203,2933,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,48,Y,-73.90050297,40.83340998,1011783.405,242926.6602
1643,2009764,"https://nycdob.github.io/CycloMedia/simple#1011848.50975156,243006.908720806",625,JEFFERSON PLACE,BRONX,203,2935,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,16,N,-73.90026737,40.83363004,1011848.51,243006.9087
1644,2009768,"https://nycdob.github.io/CycloMedia/simple#1011922.21432856,243148.794591889",620,EAST 170 STREET,BRONX,203,2935,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,15,Y,-73.90000044,40.83401924,1011922.214,243148.7946
1645,2009800,"https://nycdob.github.io/CycloMedia/simple#1011951.9613163,243220.991297901",621,EAST 170 STREET,BRONX,203,2936,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,10,Y,-73.89989264,40.83421731,1011951.961,243220.9913
1646,2009811,"https://nycdob.github.io/CycloMedia/simple#1012356.32238422,243322.822130978",1418,CLINTON AVENUE,BRONX,203,2936,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,11,Y,-73.89843097,40.83449553,1012356.322,243322.8221
1647,2009814,"https://nycdob.github.io/CycloMedia/simple#1012578.95842189,242841.780442148",1380,CROTONA AVENUE,BRONX,203,2937,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,43,Y,-73.89762845,40.8331745,1012578.958,242841.7804
1648,2009818,"https://nycdob.github.io/CycloMedia/simple#1012531.28856972,243057.430273309",671,EAST 170 STREET,BRONX,203,2937,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,31,Y,-73.8977998,40.83376655,1012531.289,243057.4303
1649,2009831,"https://nycdob.github.io/CycloMedia/simple#1012841.22692622,243024.3617699",1431,PROSPECT AVENUE,BRONX,203,2937,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,9,Y,-73.89667992,40.83367479,1012841.227,243024.3618
1650,2009854,"https://nycdob.github.io/CycloMedia/simple#1013380.58805223,243684.071736559",1490,CROTONA PARK EAST,BRONX,203,2939,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,39,Y,-73.89472797,40.83548373,1013380.588,243684.0717
1651,2009868,"https://nycdob.github.io/CycloMedia/simple#1014523.62251155,244110.763468474",800,EAST 173 STREET,BRONX,203,2939,100,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,27,N,-73.89059535,40.83665103,1014523.623,244110.7635
1652,2009870,"https://nycdob.github.io/CycloMedia/simple#1014651.74823955,244179.20197989",1660,CROTONA PARK EAST,BRONX,203,2940,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,66,Y,-73.89013201,40.83683844,1014651.748,244179.202
1653,2009875,"https://nycdob.github.io/CycloMedia/simple#1015137.77909164,244680.073681563",1738,CROTONA PARK EAST,BRONX,203,2940,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,,50,Y,-73.88837326,40.8382115,1015137.779,244680.0737
1654,2009884,"https://nycdob.github.io/CycloMedia/simple#1014740.41407272,244028.17898798",819,EAST 173 STREET,BRONX,203,2940,72,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,71,Y,-73.88981227,40.83642362,1014740.414,244028.179
1655,2009906,"https://nycdob.github.io/CycloMedia/simple#1013655.46151823,247051.881930053",1876,ARTHUR AVENUE,BRONX,206,2947,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,20,Y,-73.89371987,40.84472648,1013655.462,247051.8819
1656,2009922,"https://nycdob.github.io/CycloMedia/simple#1013912.26677889,246129.843419805",1805,CLINTON AVENUE,BRONX,206,2948,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,11,Y,-73.89279577,40.84219489,1013912.267,246129.8434
1657,2009923,"https://nycdob.github.io/CycloMedia/simple#1013810.98220456,246019.215360224",1795,CLINTON AVENUE,BRONX,206,2948,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,24,Y,-73.89316232,40.84189159,1013810.982,246019.2154
1658,2009926,"https://nycdob.github.io/CycloMedia/simple#1013639.60426646,246154.590745643",701,CROTONA PARK NORTH,BRONX,206,2948,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,24,Y,-73.89378111,40.84226373,1013639.604,246154.5907
1659,2009934,"https://nycdob.github.io/CycloMedia/simple#1014143.94446513,245950.580983058",756,EAST 175 STREET,BRONX,206,2948,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,36,Y,-73.89195925,40.84170209,1014143.944,245950.581
1660,2009949,"https://nycdob.github.io/CycloMedia/simple#1013813.54519156,246386.811737895",701,EAST 175 STREET,BRONX,206,2949,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,20,Y,-73.89315144,40.84290053,1013813.545,246386.8117
1661,2009958,"https://nycdob.github.io/CycloMedia/simple#1014294.06686831,246076.700809553",1815,PROSPECT AVENUE,BRONX,206,2949,75,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,,45,Y,-73.89141613,40.84204774,1014294.067,246076.7008
1662,2009998,"https://nycdob.github.io/CycloMedia/simple#1014640.18428631,245373.861664057",1783,MARMION AVENUE,BRONX,206,2952,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,Y,-73.89016839,40.84011747,1014640.184,245373.8617
1663,2010012,"https://nycdob.github.io/CycloMedia/simple#1014735.23691772,245495.283009142",1801,MARMION AVENUE,BRONX,206,2952,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,26,Y,-73.88982431,40.84045041,1014735.237,245495.283
1664,2010058,"https://nycdob.github.io/CycloMedia/simple#1014963.10161947,246824.926019147",760,EAST TREMONT AVENUE,BRONX,206,2956,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,,61,Y,-73.88899471,40.8440991,1014963.102,246824.926
1665,2010059,"https://nycdob.github.io/CycloMedia/simple#1015014.1244833,246794.97529164",770,EAST TREMONT AVENUE,BRONX,206,2956,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,52,,,13,Y,-73.88881044,40.84401671,1015014.124,246794.9753
1666,2010072,"https://nycdob.github.io/CycloMedia/simple#1015418.12662806,246393.234953389",1933,MARMION AVENUE,BRONX,206,2956,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,16,N,-73.88735214,40.84291264,1015418.127,246393.235
1667,2010091,"https://nycdob.github.io/CycloMedia/simple#1015026.66546872,245084.94196631",887,CROTONA PARK NORTH,BRONX,206,2957,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,30,Y,-73.88877296,40.83932313,1015026.665,245084.942
1668,2010100,"https://nycdob.github.io/CycloMedia/simple#1014871.31932272,245421.057763889",846,EAST 175 STREET,BRONX,206,2957,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,22,Y,-73.88933284,40.84024621,1014871.319,245421.0578
1669,2010103,"https://nycdob.github.io/CycloMedia/simple#1015100.02457397,245275.039027065",870,EAST 175 STREET,BRONX,206,2957,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,15,Y,-73.88850696,40.83984464,1015100.025,245275.039
1670,2010113,"https://nycdob.github.io/CycloMedia/simple#1015212.05289322,245675.829892144",1841,MOHEGAN AVENUE,BRONX,206,2958,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,15,N,-73.88810024,40.8409443,1015212.053,245675.8299
1671,2010121,"https://nycdob.github.io/CycloMedia/simple#1015388.54433814,245584.369117066",878,EAST  176 STREET,BRONX,206,2958,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,21,N,-73.88746281,40.84069264,1015388.544,245584.3691
1672,2010128,"https://nycdob.github.io/CycloMedia/simple#1015207.38754822,245348.253447562",1811,WATERLOO PLACE,BRONX,206,2958,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,10,N,-73.88811861,40.84004521,1015207.388,245348.2534
1673,2010153,"https://nycdob.github.io/CycloMedia/simple#1015751.35299572,246035.652991399",890,ELSMERE PLACE,BRONX,206,2960,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,19,Y,-73.88614947,40.84193,1015751.353,246035.653
1674,2010155,"https://nycdob.github.io/CycloMedia/simple#1015485.65405205,246331.024775982",853,ELSMERE PLACE,BRONX,206,2960,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,,35,Y,-73.88710837,40.84274165,1015485.654,246331.0248
1675,2010159,"https://nycdob.github.io/CycloMedia/simple#1015797.4989008,246293.945453808",1951,SOUTHERN BOULEVARD,BRONX,206,2960,70,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,55,,Y,16,Y,-73.88598148,40.84263877,1015797.499,246293.9455
1676,2010169,"https://nycdob.github.io/CycloMedia/simple#1012006.49893689,242071.43749465",757,EAST 169 STREET,BRONX,203,2961,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,25,Y,-73.89970032,40.83106195,1012006.499,242071.4375
1677,2010184,"https://nycdob.github.io/CycloMedia/simple#1012314.91104972,242434.910520971",1356,BOSTON ROAD,BRONX,203,2962,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,20,Y,-73.89858433,40.8320586,1012314.911,242434.9105
1678,2010197,"https://nycdob.github.io/CycloMedia/simple#1012835.34439206,242784.88423048",1426,BOSTON ROAD,BRONX,203,2962,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,15,Y,-73.8967022,40.83301751,1012835.344,242784.8842
1679,2010203,"https://nycdob.github.io/CycloMedia/simple#1012759.39605314,242441.733670056",775,JENNINGS STREET,BRONX,203,2962,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,,13,Y,-73.89697811,40.8320759,1012759.396,242441.7337
1680,2010207,"https://nycdob.github.io/CycloMedia/simple#1012316.27357981,242379.42736423",741,JENNINGS STREET,BRONX,203,2962,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,15,N,-73.89857964,40.83190631,1012316.274,242379.4274
1681,2010216,"https://nycdob.github.io/CycloMedia/simple#1012990.48647022,242765.886236981",798,EAST 170 STREET,BRONX,203,2963,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,20,N,-73.89614165,40.83296486,1012990.486,242765.8862
1682,2010231,"https://nycdob.github.io/CycloMedia/simple#1013004.23611464,242857.242353484",797,EAST 170 STREET,BRONX,203,2963,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,10,Y,-73.89609157,40.83321556,1013004.236,242857.2424
1683,2010278,"https://nycdob.github.io/CycloMedia/simple#1013726.9341443,243557.950597733",1500,BOSTON ROAD,BRONX,203,2966,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,39,Y,-73.8934769,40.83513642,1013726.934,243557.9506
1684,2010300,"https://nycdob.github.io/CycloMedia/simple#1014334.13306114,243695.876174897",1555,SEABURY PLACE,BRONX,203,2967,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,50,Y,-73.891282,40.83551294,1014334.133,243695.8762
1685,2010310,"https://nycdob.github.io/CycloMedia/simple#1012547.05527048,241592.315421388",1339,PROSPECT AVENUE,BRONX,203,2968,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,19,Y,-73.89774901,40.82974518,1012547.055,241592.3154
1686,2010313,"https://nycdob.github.io/CycloMedia/simple#1012595.88555339,241738.700299233",1351,PROSPECT AVENUE,BRONX,203,2968,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,20,Y,-73.89757194,40.83014681,1012595.886,241738.7003
1687,2010431,"https://nycdob.github.io/CycloMedia/simple#1013267.21688789,242384.720660731",1347,BRISTOW STREET,BRONX,203,2972,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,,23,Y,-73.89514329,40.83191777,1013267.217,242384.7207
1688,2010448,"https://nycdob.github.io/CycloMedia/simple#1013185.88174872,241125.531906143",899,EAST 169 STREET,BRONX,203,2973,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,34,Y,-73.89544263,40.82846192,1013185.882,241125.5319
1689,2010476,"https://nycdob.github.io/CycloMedia/simple#1014099.26935764,241656.666342556",918,FREEMAN STREET,BRONX,203,2975,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,10,Y,-73.89213982,40.82991669,1014099.269,241656.6663
1690,2010574,"https://nycdob.github.io/CycloMedia/simple#1014935.18500863,243043.124199554",936,EAST 172 STREET,BRONX,203,2981,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,51,,Y,10,Y,-73.88911291,40.83371926,1014935.185,243043.1242
1691,2010598,"https://nycdob.github.io/CycloMedia/simple#1014971.41131414,243118.946554482",937,EAST 172 STREET,BRONX,203,2982,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,10,Y,-73.88898165,40.83392724,1014971.411,243118.9466
1692,2010605,"https://nycdob.github.io/CycloMedia/simple#1015377.98300755,244280.964243561",920,EAST  174 STREET,BRONX,203,2983,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,30,Y,-73.88750703,40.83711522,1015377.983,244280.9642
1693,2010617,"https://nycdob.github.io/CycloMedia/simple#1015941.33489922,245497.879460648",1890,CROTONA PARKWAY,BRONX,206,2985,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,39,Y,-73.88546539,40.84045329,1015941.335,245497.8795
1694,2010622,"https://nycdob.github.io/CycloMedia/simple#1016031.07782997,246092.499006316",1956,CROTONA PARKWAY,BRONX,206,2985,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,43,Y,-73.88513823,40.84208502,1016031.078,246092.499
1695,2010624,"https://nycdob.github.io/CycloMedia/simple#1016189.40953431,245767.206677899",922,ELSMERE PLACE,BRONX,206,2985,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,15,N,-73.88456755,40.84119162,1016189.41,245767.2067
1696,2010670,"https://nycdob.github.io/CycloMedia/simple#1015397.57614422,243660.266666055",1662,HOE AVENUE,BRONX,203,2990,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,61,Y,-73.8874391,40.83541151,1015397.576,243660.2667
1697,2010674,"https://nycdob.github.io/CycloMedia/simple#1015634.66490889,244157.692180395",940,EAST 174 STREET,BRONX,203,2990,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,30,Y,-73.88657998,40.83677596,1015634.665,244157.6922
1698,2010675,"https://nycdob.github.io/CycloMedia/simple#1015693.00009406,244059.364293054",946,EAST 174 STREET,BRONX,203,2990,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,,44,Y,-73.88636963,40.83650587,1015693,244059.3643
1699,2010681,"https://nycdob.github.io/CycloMedia/simple#1015463.43821722,243648.34707047",1665,VYSE AVENUE,BRONX,203,2990,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,38,Y,-73.88720114,40.83537856,1015463.438,243648.3471
1700,2010702,"https://nycdob.github.io/CycloMedia/simple#1016375.02432056,245846.295430481",1950,DALY AVENUE,BRONX,206,2992,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,56,Y,-73.88389634,40.84140802,1016375.024,245846.2954
1701,2010758,"https://nycdob.github.io/CycloMedia/simple#1015302.20527197,242870.211159557",962,EAST 172 STREET,BRONX,203,2995,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,26,Y,-73.88778741,40.83324338,1015302.205,242870.2112
1702,2010777,"https://nycdob.github.io/CycloMedia/simple#1015173.82003005,242307.697848886",1455,BRYANT AVENUE,BRONX,203,2995,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,24,N,-73.88825394,40.83169989,1015173.82,242307.6978
1703,2010782,"https://nycdob.github.io/CycloMedia/simple#1015345.79409556,242961.937682137",1522,VYSE AVENUE,BRONX,203,2996,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,20,Y,-73.88762947,40.83349499,1015345.794,242961.9377
1704,2010798,"https://nycdob.github.io/CycloMedia/simple#1015627.84438448,243562.064762726",1662,VYSE AVENUE,BRONX,203,2997,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,,37,Y,-73.88660742,40.83514116,1015627.844,243562.0648
1705,2010803,"https://nycdob.github.io/CycloMedia/simple#1015908.00228871,243988.529132888",1715,BRYANT AVENUE,BRONX,203,2997,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,38,Y,-73.88559298,40.83631068,1015908.002,243988.5291
1706,2010805,"https://nycdob.github.io/CycloMedia/simple#1015730.43243389,243508.083571479",959,EAST  173 STREET,BRONX,203,2997,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,38,Y,-73.88623694,40.83499263,1015730.432,243508.0836
1707,2010881,"https://nycdob.github.io/CycloMedia/simple#1015854.36394456,243447.147669733",1660,BRYANT AVENUE,BRONX,203,3002,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,19,Y,-73.88578937,40.83482494,1015854.364,243447.1477
1708,2010885,"https://nycdob.github.io/CycloMedia/simple#1016128.76431438,243832.389025226",986A,EAST 174 STREET,BRONX,203,3002,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,65,,,67,Y,-73.88479592,40.83588133,1016128.764,243832.389
1709,2010886,"https://nycdob.github.io/CycloMedia/simple#1015959.26563764,243403.176957145",995,EAST 173 STREET,BRONX,203,3002,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,31,N,-73.88541049,40.83470388,1015959.266,243403.177
1710,2010894,"https://nycdob.github.io/CycloMedia/simple#1017032.40587981,245471.502544895",1002,EAST TREMONT AVENUE,BRONX,206,3005,77,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,31,Y,-73.88152232,40.84037691,1017032.406,245471.5025
1711,2010899,"https://nycdob.github.io/CycloMedia/simple#1015275.50486605,241265.43582581",1252,WEST FARMS ROAD,BRONX,203,3006,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,69,,,18,Y,-73.88789132,40.82883883,1015275.505,241265.4358
1712,2010900,"https://nycdob.github.io/CycloMedia/simple#1015332.55396456,241341.230621725",1000,FREEMAN STREET,BRONX,203,3006,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,55,Y,-73.88768482,40.82904666,1015332.554,241341.2306
1713,2010903,"https://nycdob.github.io/CycloMedia/simple#1015679.18548913,241304.113898054",1025,FREEMAN STREET,BRONX,203,3006,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,121,Y,-73.88643246,40.82894356,1015679.185,241304.1139
1714,2010904,"https://nycdob.github.io/CycloMedia/simple#1015512.7632498,241371.852279648",1001,FREEMAN STREET,BRONX,203,3006,67,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,80,,,102,Y,-73.8870335,40.82913007,1015512.763,241371.8523
1715,2010905,"https://nycdob.github.io/CycloMedia/simple#1015607.94284947,241474.281536728",1312,WEST FARMS ROAD,BRONX,203,3006,84,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,107,Y,-73.8866891,40.82941087,1015607.943,241474.2815
1716,2010964,"https://nycdob.github.io/CycloMedia/simple#1016830.7015588,244882.92137298",1898,LONGFELLOW AVENUE,BRONX,206,3016,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,,20,Y,-73.88225415,40.83876217,1016830.702,244882.9214
1717,2010965,"https://nycdob.github.io/CycloMedia/simple#1016880.84155039,244941.296256229",1900,LONGFELLOW AVENUE,BRONX,206,3016,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,,30,Y,-73.88207266,40.83892221,1016880.842,244941.2963
1718,2010979,"https://nycdob.github.io/CycloMedia/simple#1013019.40307905,252105.983370394",2364,TIEBOUT AVENUE,BRONX,205,3022,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,71,Y,-73.89599708,40.85860057,1013019.403,252105.9834
1719,2010995,"https://nycdob.github.io/CycloMedia/simple#1013071.41708264,252027.69710964",2375,MARION AVENUE,BRONX,205,3022,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,38,Y,-73.89580938,40.85838553,1013071.417,252027.6971
1720,2010999,"https://nycdob.github.io/CycloMedia/simple#1013452.0961113,252632.872736558",330,EAST 188 STREET,BRONX,205,3022,73,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,92,,Y,129,N,-73.89443058,40.8600453,1013452.096,252632.8727
1721,2011000,"https://nycdob.github.io/CycloMedia/simple#1013252.8169823,252944.878018066",2460,TIEBOUT AVENUE,BRONX,205,3023,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,11,N,-73.89514965,40.86090232,1013252.817,252944.878
1722,2011024,"https://nycdob.github.io/CycloMedia/simple#1013555.6195263,252818.016395137",2463,MARION AVENUE,BRONX,205,3023,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,27,N,-73.89405552,40.86055312,1013555.62,252818.0164
1723,2011049,"https://nycdob.github.io/CycloMedia/simple#1013396.59458189,252902.952248886",2461,ELM PLACE,BRONX,205,3023,97,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,15,N,-73.89463005,40.86078677,1013396.595,252902.9522
1724,2011056,"https://nycdob.github.io/CycloMedia/simple#1013454.71585672,252442.660190478",361,EAST  187 STREET,BRONX,205,3025,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,25,Y,-73.89442194,40.85952322,1013454.716,252442.6602
1725,2011059,"https://nycdob.github.io/CycloMedia/simple#1013572.35604139,252583.113649726",360,EAST 188 STREET,BRONX,205,3025,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,45,Y,-73.89399604,40.85990833,1013572.356,252583.1136
1726,2011060,"https://nycdob.github.io/CycloMedia/simple#1013602.41241172,252433.766835555",2421,WEBSTER AVENUE,BRONX,205,3025,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,104,Y,-73.89388804,40.85949832,1013602.412,252433.7668
1727,2011065,"https://nycdob.github.io/CycloMedia/simple#1013653.21939673,252728.890261054",361,EAST 188 STREET,BRONX,205,3026,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,26,N,-73.89370307,40.86030817,1013653.219,252728.8903
1728,2011078,"https://nycdob.github.io/CycloMedia/simple#1013793.11970747,252693.131474316",375,EAST 188 STREET,BRONX,205,3026,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,47,Y,-73.89319747,40.86020956,1013793.12,252693.1315
1729,2011160,"https://nycdob.github.io/CycloMedia/simple#1013001.68854755,250759.942099229",405,EAST 182 STREET,BRONX,206,3030,136,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,25,N,-73.89606689,40.85490615,1013001.689,250759.9421
1730,2011182,"https://nycdob.github.io/CycloMedia/simple#1013371.97061539,251301.877038971",406,EAST 184 STREET,BRONX,206,3031,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,20,Y,-73.89472603,40.85639238,1013371.971,251301.877
1731,2011200,"https://nycdob.github.io/CycloMedia/simple#1013646.56028931,252088.277040973",400,EAST 187 STREET,BRONX,206,3031,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,18,Y,-73.89372995,40.85854991,1013646.56,252088.277
1732,2011213,"https://nycdob.github.io/CycloMedia/simple#1013402.67987156,251407.523809314",4575,PARK AVENUE,BRONX,206,3031,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,61,Y,-73.89461455,40.85668225,1013402.68,251407.5238
1733,2011214,"https://nycdob.github.io/CycloMedia/simple#1013686.33514413,252171.022938475",401,EAST 187 STREET,BRONX,206,3032,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,21,Y,-73.8935858,40.85877689,1013686.335,252171.0229
1734,2011260,"https://nycdob.github.io/CycloMedia/simple#1012556.76555289,248900.911040395",4298,PARK AVENUE,BRONX,206,3035,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,20,N,-73.89768307,40.8498051,1012556.766,248900.911
1735,2011294,"https://nycdob.github.io/CycloMedia/simple#1013084.30321172,249615.736382395",2115,WASHINGTON AVENUE,BRONX,206,3037,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,79,Y,-73.89577318,40.85176538,1013084.303,249615.7364
1736,2011315,"https://nycdob.github.io/CycloMedia/simple#1013302.68171197,250589.487059563",440,EAST 182 STREET,BRONX,206,3037,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,31,N,-73.89497959,40.85443732,1013302.682,250589.4871
1737,2011345,"https://nycdob.github.io/CycloMedia/simple#1013518.4089708,251101.186823562",441,EAST 183 STREET,BRONX,206,3038,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,33,N,-73.89419754,40.85584107,1013518.409,251101.1868
1738,2011348,"https://nycdob.github.io/CycloMedia/simple#1013663.12324831,251303.804528564",443,EAST 184 STREET,BRONX,206,3039,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,27,N,-73.89367352,40.85639671,1013663.123,251303.8045
